Category,SampleName,PC1,PC2,PC3
Fibro,56007_fibro_Mask14_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-0.6334594660688845,0.6375839365914829,-0.47540769680188216
Fibro,56007_fibro_Mask15_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-2.727439740391531,0.3987634124755648,0.1490140214606358
Fibro,56007_fibro_Mask16_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.637462262830748,0.9618796128081013,0.7552875269979572
Fibro,56784_fibro_Mask0_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,8.887355889958862,2.683159131497927,-0.43853656016620174
Fibro,56784_fibro_Mask10_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.311890630500384,1.8543620824370066,-0.8281826223507084
Fibro,56784_fibro_Mask11_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.899483907334728,0.9356904161909441,-0.171063777033453
Fibro,56784_fibro_Mask12_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-3.128600761043543,1.5482494073686301,-1.7153227701501508
Fibro,56784_fibro_Mask13_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,8.444157409978528,0.2962185512434479,-1.6239762242736606
Fibro,56784_fibro_Mask14_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-0.8384549425996224,-0.14408483456768806,-0.43329633545178436
Fibro,56784_fibro_Mask15_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,1.1686847511377292,1.3192907123292763,-1.4945897323318666
Fibro,56784_fibro_Mask16_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.886113644035476,0.12990401981824815,0.9482927393048939
Fibro,56784_fibro_Mask17_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-3.307581640139715,0.4913087563860474,0.2891578480948268
Fibro,56784_fibro_Mask18_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,0.6178309634807364,0.4826380822925524,-0.7544027513897628
Fibro,56784_fibro_Mask19_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-2.1217636356938705,-0.5218002708189808,0.48229946447890115
Fibro,56784_fibro_Mask1_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,8.380082209850436,0.20834429272699542,-2.0225228424798187
Fibro,56784_fibro_Mask2_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-5.729873694259832,-0.9276813386948274,0.3504121292276645
Fibro,56784_fibro_Mask3_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-3.191659524458962,-0.3568245164797554,0.21315533678841583
Fibro,56784_fibro_Mask4_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,1.7263688933212016,-0.3774872430783787,0.24598726832500845
Fibro,56784_fibro_Mask5_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,9.25556610755422,-0.6304980846626707,-3.795087163737097
Fibro,56784_fibro_Mask6_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-3.5863440523575543,1.0428992947216338,-1.1066810653548997
Fibro,56784_fibro_Mask7_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-2.8690612945413836,-2.225187829849555,-0.6719357305760723
Fibro,56784_fibro_Mask8_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-7.243341601592151,-0.44141169822388354,-1.0848259172856958
Fibro,56784_fibro_Mask9_trimmed_rot_trimmed_rot90cw_thickened_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-4.149177680866982,-0.4725897639558275,-0.6477938852807281
Lymph,37342 (lymph)_Mask0_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,8.186992917675466,-1.0759632621013844,1.8933345473021348
Lymph,37342 (lymph)_Mask1_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-3.009066914930028,0.5940652015398864,0.5895411670263118
Lymph,45098 (lymph)_Mask0_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-1.1248915785334046,-1.767950620759726,-0.9315083017700616
Lymph,45098 (lymph)_Mask1_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,8.961038890424875,-5.163395302019864,-3.1143538288824986
Macro,37342 (Fiji macrophages in blue)_Mask0_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.627658162336397,-0.2978246902312695,0.6896770671029632
Macro,37342 (Fiji macrophages in blue)_Mask10_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,3.9876398453385877,0.7905724145506439,0.6226234611110136
Macro,37342 (Fiji macrophages in blue)_Mask11_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,5.063741776245354,0.5226277706477492,1.5702544627087236
Macro,37342 (Fiji macrophages in blue)_Mask12_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-1.9638817696849074,2.2128639643837125,0.3104520782093392
Macro,37342 (Fiji macrophages in blue)_Mask13_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,3.5679545327117066,-3.359391135658401,-0.006239799245812444
Macro,37342 (Fiji macrophages in blue)_Mask14_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-0.747771565306552,-2.1465751368856,2.02489944951162
Macro,37342 (Fiji macrophages in blue)_Mask15_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,10.188601116617475,-1.57987768799101,2.416059063870418
Macro,37342 (Fiji macrophages in blue)_Mask16_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,2.0089063645961676,-0.5471094690592028,2.1508062677583415
Macro,37342 (Fiji macrophages in blue)_Mask17_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-3.3368258163185294,-2.576918814112915,1.4526543984369564
Macro,37342 (Fiji macrophages in blue)_Mask1_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-0.12304248907639699,-2.2039763775360406,1.7840544642583702
Macro,37342 (Fiji macrophages in blue)_Mask2_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,8.253777878868876,-1.9831026000445384,1.6578676991573655
Macro,37342 (Fiji macrophages in blue)_Mask3_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,1.3479801732535688,-2.5778348201910988,2.800878496958113
Macro,37342 (Fiji macrophages in blue)_Mask4_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,1.9638635492535317,-0.9831662414974713,1.6524475086269532
Macro,37342 (Fiji macrophages in blue)_Mask5_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.299197047625723,-0.28916383589800737,2.085967441400363
Macro,37342 (Fiji macrophages in blue)_Mask6_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-3.3739200606300828,-0.416822768305403,0.2200382700940484
Macro,37342 (Fiji macrophages in blue)_Mask7_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,3.6434520407475914,0.10575046689655536,-1.1228417993147781
Macro,37342 (Fiji macrophages in blue)_Mask8_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,6.603554793078529,0.7408097004603388,3.3624504507398494
Macro,37342 (Fiji macrophages in blue)_Mask9_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,13.072891258529436,-2.7037991447304806,1.1609005024579275
Tumor,45098 (tumor)_Mask0_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.076169210558769,1.6980565893032362,-2.4818502753766114
Tumor,45098 (tumor)_Mask10_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-1.7993546433661227,-1.1402462708561605,-0.5630814503585567
Tumor,45098 (tumor)_Mask11_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-1.012489303375252,-0.6250402813317223,1.2966801459447
Tumor,45098 (tumor)_Mask12_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.383389932676483,0.9161520680906684,0.16923715349289267
Tumor,45098 (tumor)_Mask13_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,4.034610692519162,1.5879400072372751,-1.572704277888215
Tumor,45098 (tumor)_Mask14_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,9.509774127129793,-4.327318240864132,-4.230554223190371
Tumor,45098 (tumor)_Mask15_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,12.337696709002998,7.078193775300253,2.3155316543024664
Tumor,45098 (tumor)_Mask16_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,11.859924173564869,3.8726460110594094,-0.4569574746651633
Tumor,45098 (tumor)_Mask1_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,8.750067375190996,-1.1266466740487622,-0.2559890261422215
Tumor,45098 (tumor)_Mask2_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-8.513899026249495,0.06257881415269417,-0.026323230673697625
Tumor,45098 (tumor)_Mask3_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,4.0094374501748575,3.303098759202334,0.9272066491399299
Tumor,45098 (tumor)_Mask4_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,11.922410443602738,0.002644338348483276,3.9708368232778515
Tumor,45098 (tumor)_Mask5_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,6.328066613307814,-1.6473115362865394,2.3905051679858955
Tumor,45098 (tumor)_Mask6_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,-1.327300308877343,-1.5287038423821664,0.7271537744464773
Tumor,45098 (tumor)_Mask7_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,0.9347886026715846,0.32712495314110046,1.4202717059649648
Tumor,45098 (tumor)_Mask8_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,5.7003299655105435,12.777467037819395,0.9470623055905776
Tumor,45098 (tumor)_Mask9_trimmed_rot_trimmed_rot90cw_cropped10_intersections_LCPC-data_fft-output_AllBins.csv,1.7482804321215386,-0.506786540572729,0.03409053662872957
